date,sector,weight
1998-12-31,XLY,0.139737
1998-12-31,XLP,0.105088
1998-12-31,XLE,0.084524
1998-12-31,XLF,0.081882
1998-12-31,XLV,0.127201
1998-12-31,XLI,0.110822
1998-12-31,XLB,0.087901
1998-12-31,XLK,0.176082
1998-12-31,XLU,0.086764
1998-12-31,XLRE,0.0
1998-12-31,XLC,0.0
1999-01-31,XLY,0.142759
1999-01-31,XLP,0.100757
1999-01-31,XLE,0.076741
1999-01-31,XLF,0.08094
1999-01-31,XLV,0.129537
1999-01-31,XLI,0.106515
1999-01-31,XLB,0.082243
1999-01-31,XLK,0.198294
1999-01-31,XLU,0.082213
1999-01-31,XLRE,0.0
1999-01-31,XLC,0.0
1999-02-28,XLY,0.144892
1999-02-28,XLP,0.101826
1999-02-28,XLE,0.077704
1999-02-28,XLF,0.083966
1999-02-28,XLV,0.132452
1999-02-28,XLI,0.109767
1999-02-28,XLB,0.085303
1999-02-28,XLK,0.182438
1999-02-28,XLU,0.081652
1999-02-28,XLRE,0.0
1999-02-28,XLC,0.0
1999-03-31,XLY,0.146608
1999-03-31,XLP,0.098136
1999-03-31,XLE,0.085577
1999-03-31,XLF,0.083645
1999-03-31,XLV,0.13117
1999-03-31,XLI,0.108139
1999-03-31,XLB,0.08379
1999-03-31,XLK,0.189117
1999-03-31,XLU,0.073816
1999-03-31,XLRE,0.0
1999-03-31,XLC,0.0
1999-04-30,XLY,0.140759
1999-04-30,XLP,0.088611
1999-04-30,XLE,0.091914
1999-04-30,XLF,0.083747
1999-04-30,XLV,0.127101
1999-04-30,XLI,0.116385
1999-04-30,XLB,0.097764
1999-04-30,XLK,0.177989
1999-04-30,XLU,0.075731
1999-04-30,XLRE,0.0
1999-04-30,XLC,0.0
1999-05-31,XLY,0.138247
1999-05-31,XLP,0.090207
1999-05-31,XLE,0.092513
1999-05-31,XLF,0.080957
1999-05-31,XLV,0.126736
1999-05-31,XLI,0.117379
1999-05-31,XLB,0.091418
1999-05-31,XLK,0.183722
1999-05-31,XLU,0.078821
1999-05-31,XLRE,0.0
1999-05-31,XLC,0.0
1999-06-30,XLY,0.139507
1999-06-30,XLP,0.087027
1999-06-30,XLE,0.089494
1999-06-30,XLF,0.080078
1999-06-30,XLV,0.125422
1999-06-30,XLI,0.118104
1999-06-30,XLB,0.091673
1999-06-30,XLK,0.190895
1999-06-30,XLU,0.0778
1999-06-30,XLRE,0.0
1999-06-30,XLC,0.0
1999-07-31,XLY,0.132822
1999-07-31,XLP,0.086193
1999-07-31,XLE,0.093808
1999-07-31,XLF,0.077346
1999-07-31,XLV,0.125178
1999-07-31,XLI,0.117039
1999-07-31,XLB,0.09323
1999-07-31,XLK,0.194104
1999-07-31,XLU,0.08028
1999-07-31,XLRE,0.0
1999-07-31,XLC,0.0
1999-08-31,XLY,0.129242
1999-08-31,XLP,0.088725
1999-08-31,XLE,0.095977
1999-08-31,XLF,0.074834
1999-08-31,XLV,0.120985
1999-08-31,XLI,0.119416
1999-08-31,XLB,0.090109
1999-08-31,XLK,0.203348
1999-08-31,XLU,0.077365
1999-08-31,XLRE,0.0
1999-08-31,XLC,0.0
1999-09-30,XLY,0.130256
1999-09-30,XLP,0.082553
1999-09-30,XLE,0.093641
1999-09-30,XLF,0.072536
1999-09-30,XLV,0.122024
1999-09-30,XLI,0.121496
1999-09-30,XLB,0.089263
1999-09-30,XLK,0.207099
1999-09-30,XLU,0.081132
1999-09-30,XLRE,0.0
1999-09-30,XLC,0.0
1999-10-31,XLY,0.136177
1999-10-31,XLP,0.086517
1999-10-31,XLE,0.088592
1999-10-31,XLF,0.080479
1999-10-31,XLV,0.12312
1999-10-31,XLI,0.114137
1999-10-31,XLB,0.087754
1999-10-31,XLK,0.204904
1999-10-31,XLU,0.07832
1999-10-31,XLRE,0.0
1999-10-31,XLC,0.0
1999-11-30,XLY,0.134657
1999-11-30,XLP,0.085773
1999-11-30,XLE,0.087403
1999-11-30,XLF,0.076036
1999-11-30,XLV,0.123096
1999-11-30,XLI,0.110294
1999-11-30,XLB,0.085498
1999-11-30,XLK,0.222384
1999-11-30,XLU,0.074858
1999-11-30,XLRE,0.0
1999-11-30,XLC,0.0
1999-12-31,XLY,0.13805
1999-12-31,XLP,0.074486
1999-12-31,XLE,0.082415
1999-12-31,XLF,0.069494
1999-12-31,XLV,0.125662
1999-12-31,XLI,0.111637
1999-12-31,XLB,0.089321
1999-12-31,XLK,0.240373
1999-12-31,XLU,0.068562
1999-12-31,XLRE,0.0
1999-12-31,XLC,0.0
2000-01-31,XLY,0.128222
2000-01-31,XLP,0.079694
2000-01-31,XLE,0.088113
2000-01-31,XLF,0.071523
2000-01-31,XLV,0.129903
2000-01-31,XLI,0.108715
2000-01-31,XLB,0.083147
2000-01-31,XLK,0.239259
2000-01-31,XLU,0.071423
2000-01-31,XLRE,0.0
2000-01-31,XLC,0.0
2000-02-29,XLY,0.125371
2000-02-29,XLP,0.072864
2000-02-29,XLE,0.087374
2000-02-29,XLF,0.066132
2000-02-29,XLV,0.125715
2000-02-29,XLI,0.106359
2000-02-29,XLB,0.077446
2000-02-29,XLK,0.273773
2000-02-29,XLU,0.064967
2000-02-29,XLRE,0.0
2000-02-29,XLC,0.0
2000-03-31,XLY,0.129231
2000-03-31,XLP,0.06827
2000-03-31,XLE,0.088716
2000-03-31,XLF,0.070622
2000-03-31,XLV,0.123731
2000-03-31,XLI,0.109412
2000-03-31,XLB,0.076989
2000-03-31,XLK,0.267956
2000-03-31,XLU,0.065074
2000-03-31,XLRE,0.0
2000-03-31,XLC,0.0
2000-04-30,XLY,0.129451
2000-04-30,XLP,0.073543
2000-04-30,XLE,0.089403
2000-04-30,XLF,0.072945
2000-04-30,XLV,0.125095
2000-04-30,XLI,0.113546
2000-04-30,XLB,0.076144
2000-04-30,XLK,0.248944
2000-04-30,XLU,0.070929
2000-04-30,XLRE,0.0
2000-04-30,XLC,0.0
2000-05-31,XLY,0.125204
2000-05-31,XLP,0.080552
2000-05-31,XLE,0.102136
2000-05-31,XLF,0.076242
2000-05-31,XLV,0.124467
2000-05-31,XLI,0.115598
2000-05-31,XLB,0.075392
2000-05-31,XLK,0.228052
2000-05-31,XLU,0.072357
2000-05-31,XLRE,0.0
2000-05-31,XLC,0.0
2000-06-30,XLY,0.11867
2000-06-30,XLP,0.085284
2000-06-30,XLE,0.096712
2000-06-30,XLF,0.072691
2000-06-30,XLV,0.124982
2000-06-30,XLI,0.111275
2000-06-30,XLB,0.069084
2000-06-30,XLK,0.251262
2000-06-30,XLU,0.07004
2000-06-30,XLRE,0.0
2000-06-30,XLC,0.0
2000-07-31,XLY,0.121805
2000-07-31,XLP,0.083022
2000-07-31,XLE,0.093993
2000-07-31,XLF,0.079921
2000-07-31,XLV,0.124411
2000-07-31,XLI,0.11417
2000-07-31,XLB,0.070412
2000-07-31,XLK,0.240402
2000-07-31,XLU,0.071863
2000-07-31,XLRE,0.0
2000-07-31,XLC,0.0
2000-08-31,XLY,0.11047
2000-08-31,XLP,0.077594
2000-08-31,XLE,0.098646
2000-08-31,XLF,0.0833
2000-08-31,XLV,0.121883
2000-08-31,XLI,0.118721
2000-08-31,XLB,0.068146
2000-08-31,XLK,0.250596
2000-08-31,XLU,0.070644
2000-08-31,XLRE,0.0
2000-08-31,XLC,0.0
2000-09-30,XLY,0.115603
2000-09-30,XLP,0.084693
2000-09-30,XLE,0.104798
2000-09-30,XLF,0.088956
2000-09-30,XLV,0.122769
2000-09-30,XLI,0.120482
2000-09-30,XLB,0.064243
2000-09-30,XLK,0.214863
2000-09-30,XLU,0.083593
2000-09-30,XLRE,0.0
2000-09-30,XLC,0.0
2000-10-31,XLY,0.113747
2000-10-31,XLP,0.090251
2000-10-31,XLE,0.101589
2000-10-31,XLF,0.087877
2000-10-31,XLV,0.124176
2000-10-31,XLI,0.122756
2000-10-31,XLB,0.069629
2000-10-31,XLK,0.201839
2000-10-31,XLU,0.088135
2000-10-31,XLRE,0.0
2000-10-31,XLC,0.0
2000-11-30,XLY,0.119049
2000-11-30,XLP,0.100201
2000-11-30,XLE,0.103308
2000-11-30,XLF,0.089493
2000-11-30,XLV,0.121127
